epoch	batch	iter	loss	prec1	prec5	lr
31	235	10405	0.10513155907392502	93.75	96.875	0.005000000000000001
31	236	10406	0.5960825085639954	81.25	93.75	0.005000000000000001
31	237	10407	0.2623339891433716	87.5	96.875	0.005000000000000001
31	238	10408	1.527296543121338	84.375	90.625	0.005000000000000001
31	239	10409	0.18140779435634613	87.5	96.875	0.005000000000000001
31	240	10410	0.4148339331150055	84.375	93.75	0.005000000000000001
31	241	10411	0.45122021436691284	90.625	93.75	0.005000000000000001
31	242	10412	0.36328208446502686	87.5	96.875	0.005000000000000001
31	243	10413	0.2939419448375702	93.75	100.0	0.005000000000000001
31	244	10414	0.6924640536308289	81.25	93.75	0.005000000000000001
31	245	10415	0.24934349954128265	100.0	100.0	0.005000000000000001
31	246	10416	0.7977541089057922	90.625	100.0	0.005000000000000001
31	247	10417	0.2955004870891571	93.75	93.75	0.005000000000000001
31	248	10418	0.46720239520072937	81.25	90.625	0.005000000000000001
31	249	10419	0.6886705160140991	87.5	96.875	0.005000000000000001
31	250	10420	1.7188752889633179	71.875	90.625	0.005000000000000001
31	251	10421	0.6610425710678101	81.25	100.0	0.005000000000000001
31	252	10422	0.6642550826072693	90.625	93.75	0.005000000000000001
31	253	10423	0.34534066915512085	93.75	96.875	0.005000000000000001
31	254	10424	0.4199153780937195	84.375	96.875	0.005000000000000001
31	255	10425	0.5883985161781311	84.375	93.75	0.005000000000000001
31	256	10426	0.2762731909751892	84.375	93.75	0.005000000000000001
31	257	10427	0.30864444375038147	93.75	96.875	0.005000000000000001
31	258	10428	0.4608379900455475	93.75	96.875	0.005000000000000001
31	259	10429	0.1151299849152565	90.625	100.0	0.005000000000000001
31	260	10430	0.07992953062057495	96.875	96.875	0.005000000000000001
31	261	10431	1.339716911315918	84.375	93.75	0.005000000000000001
31	262	10432	1.195684552192688	87.5	100.0	0.005000000000000001
31	263	10433	0.30809107422828674	93.75	100.0	0.005000000000000001
31	264	10434	0.5057351589202881	84.375	93.75	0.005000000000000001
31	265	10435	0.7116632461547852	75.0	96.875	0.005000000000000001
31	266	10436	0.09930477291345596	87.5	100.0	0.005000000000000001
31	267	10437	1.4433352947235107	71.875	84.375	0.005000000000000001
31	268	10438	0.2947521209716797	87.5	93.75	0.005000000000000001
31	269	10439	0.8994576930999756	81.25	93.75	0.005000000000000001
31	270	10440	0.24993905425071716	87.5	93.75	0.005000000000000001
31	271	10441	0.7641157507896423	75.0	87.5	0.005000000000000001
31	272	10442	0.6895981431007385	87.5	93.75	0.005000000000000001
31	273	10443	0.19530560076236725	90.625	100.0	0.005000000000000001
31	274	10444	0.7067292332649231	81.25	100.0	0.005000000000000001
31	275	10445	1.2862200736999512	81.25	93.75	0.005000000000000001
31	276	10446	0.5458593368530273	90.625	100.0	0.005000000000000001
31	277	10447	0.19911989569664001	87.5	100.0	0.005000000000000001
31	278	10448	0.45925211906433105	81.25	90.625	0.005000000000000001
31	279	10449	1.1354080438613892	84.375	93.75	0.005000000000000001
31	280	10450	0.6446521282196045	87.5	90.625	0.005000000000000001
31	281	10451	0.538017988204956	87.5	100.0	0.005000000000000001
31	282	10452	0.4630175828933716	93.75	100.0	0.005000000000000001
31	283	10453	0.22555911540985107	93.75	100.0	0.005000000000000001
31	284	10454	1.1362522840499878	84.375	90.625	0.005000000000000001
31	285	10455	0.28769561648368835	84.375	93.75	0.005000000000000001
31	286	10456	0.6563504934310913	84.375	96.875	0.005000000000000001
31	287	10457	0.415316641330719	90.625	96.875	0.005000000000000001
31	288	10458	0.7816305756568909	78.125	93.75	0.005000000000000001
31	289	10459	0.11678183078765869	93.75	100.0	0.005000000000000001
31	290	10460	0.30163973569869995	84.375	90.625	0.005000000000000001
31	291	10461	0.8657904267311096	71.875	90.625	0.005000000000000001
31	292	10462	1.0697880983352661	84.375	96.875	0.005000000000000001
31	293	10463	0.5748828649520874	81.25	96.875	0.005000000000000001
31	294	10464	0.8710494041442871	78.125	90.625	0.005000000000000001
31	295	10465	0.3072144687175751	75.0	93.75	0.005000000000000001
31	296	10466	0.24006007611751556	93.75	100.0	0.005000000000000001
31	297	10467	1.4059300422668457	84.375	90.625	0.005000000000000001
31	298	10468	0.11189187318086624	81.25	100.0	0.005000000000000001
31	299	10469	0.42583388090133667	96.875	100.0	0.005000000000000001
31	300	10470	0.4919152855873108	93.75	93.75	0.005000000000000001
31	301	10471	0.38792145252227783	65.625	93.75	0.005000000000000001
31	302	10472	0.7366613745689392	87.5	90.625	0.005000000000000001
31	303	10473	0.14189021289348602	93.75	100.0	0.005000000000000001
31	304	10474	0.28615087270736694	87.5	96.875	0.005000000000000001
31	305	10475	0.2507939636707306	84.375	96.875	0.005000000000000001
31	306	10476	1.7696385383605957	81.25	90.625	0.005000000000000001
31	307	10477	0.5903717279434204	84.375	96.875	0.005000000000000001
31	308	10478	1.1177935600280762	81.25	90.625	0.005000000000000001
31	309	10479	0.35665473341941833	87.5	93.75	0.005000000000000001
31	310	10480	0.09794063866138458	96.875	100.0	0.005000000000000001
31	311	10481	0.7600396275520325	78.125	90.625	0.005000000000000001
31	312	10482	1.0836586952209473	75.0	93.75	0.005000000000000001
31	313	10483	0.5915080308914185	90.625	96.875	0.005000000000000001
31	314	10484	0.474153995513916	84.375	93.75	0.005000000000000001
31	315	10485	1.1846002340316772	84.375	90.625	0.005000000000000001
31	316	10486	0.2640745937824249	84.375	93.75	0.005000000000000001
31	317	10487	0.3937734067440033	84.375	96.875	0.005000000000000001
31	318	10488	0.4102618992328644	93.75	100.0	0.005000000000000001
31	319	10489	0.5006082653999329	81.25	100.0	0.005000000000000001
31	320	10490	0.20084445178508759	87.5	100.0	0.005000000000000001
31	321	10491	0.18003177642822266	96.875	100.0	0.005000000000000001
31	322	10492	0.3717430830001831	90.625	100.0	0.005000000000000001
31	323	10493	0.30317747592926025	87.5	93.75	0.005000000000000001
31	324	10494	0.3866162896156311	81.25	96.875	0.005000000000000001
31	325	10495	0.3852156698703766	87.5	100.0	0.005000000000000001
31	326	10496	0.7310046553611755	81.25	100.0	0.005000000000000001
31	327	10497	1.1065168380737305	87.5	93.75	0.005000000000000001
31	328	10498	0.5470654964447021	81.25	100.0	0.005000000000000001
31	329	10499	0.6996057033538818	84.375	96.875	0.005000000000000001
31	330	10500	1.3346654176712036	78.125	90.625	0.005000000000000001
31	331	10501	0.5935192704200745	78.125	93.75	0.005000000000000001
31	332	10502	0.1754758656024933	87.5	96.875	0.005000000000000001
31	333	10503	0.6047542095184326	87.5	100.0	0.005000000000000001
31	334	10504	0.3240409791469574	90.625	100.0	0.005000000000000001
31	335	10505	0.08943886309862137	100.0	100.0	0.005000000000000001
31	336	10506	0.46217045187950134	93.75	100.0	0.005000000000000001
31	337	10507	0.17302240431308746	90.625	100.0	0.005000000000000001
31	338	10508	0.4991503953933716	87.5	96.875	0.005000000000000001
31	339	10509	0.2753499150276184	90.0	90.0	0.005000000000000001
32	1	10510	0.4266432821750641	90.625	93.75	0.005000000000000001
32	2	10511	0.7661489248275757	81.25	93.75	0.005000000000000001
32	3	10512	0.3710038661956787	87.5	93.75	0.005000000000000001
32	4	10513	0.6841612458229065	81.25	96.875	0.005000000000000001
32	5	10514	0.125722274184227	93.75	96.875	0.005000000000000001
32	6	10515	0.4410662055015564	90.625	96.875	0.005000000000000001
32	7	10516	0.3558800220489502	90.625	100.0	0.005000000000000001
32	8	10517	0.2839031219482422	90.625	96.875	0.005000000000000001
32	9	10518	0.37336668372154236	90.625	100.0	0.005000000000000001
32	10	10519	0.9995996952056885	81.25	96.875	0.005000000000000001
32	11	10520	0.8343400955200195	87.5	93.75	0.005000000000000001
32	12	10521	0.8123301863670349	84.375	100.0	0.005000000000000001
32	13	10522	0.41806265711784363	96.875	96.875	0.005000000000000001
32	14	10523	0.7871477603912354	84.375	96.875	0.005000000000000001
32	15	10524	0.1882132738828659	90.625	100.0	0.005000000000000001
32	16	10525	0.17424477636814117	84.375	96.875	0.005000000000000001
32	17	10526	0.7131463289260864	81.25	90.625	0.005000000000000001
32	18	10527	0.6392632126808167	87.5	96.875	0.005000000000000001
32	19	10528	0.25455188751220703	90.625	96.875	0.005000000000000001
32	20	10529	0.8426961898803711	81.25	100.0	0.005000000000000001
32	21	10530	0.5830841660499573	84.375	100.0	0.005000000000000001
32	22	10531	0.6259164810180664	84.375	93.75	0.005000000000000001
32	23	10532	0.5736484527587891	90.625	100.0	0.005000000000000001
32	24	10533	0.48771563172340393	90.625	90.625	0.005000000000000001
32	25	10534	0.08645914494991302	87.5	100.0	0.005000000000000001
32	26	10535	0.4913761615753174	87.5	100.0	0.005000000000000001
32	27	10536	0.9837009310722351	78.125	90.625	0.005000000000000001
32	28	10537	0.3353271782398224	87.5	96.875	0.005000000000000001
32	29	10538	0.8440459966659546	84.375	100.0	0.005000000000000001
32	30	10539	0.20497539639472961	96.875	100.0	0.005000000000000001
32	31	10540	0.296833336353302	93.75	96.875	0.005000000000000001
32	32	10541	0.6992699503898621	87.5	93.75	0.005000000000000001
32	33	10542	1.2809057235717773	78.125	90.625	0.005000000000000001
32	34	10543	0.6753780841827393	84.375	93.75	0.005000000000000001
32	35	10544	0.314715176820755	87.5	96.875	0.005000000000000001
32	36	10545	0.2779354751110077	93.75	96.875	0.005000000000000001
32	37	10546	1.4760209321975708	87.5	93.75	0.005000000000000001
32	38	10547	1.5894969701766968	75.0	87.5	0.005000000000000001
32	39	10548	0.710182249546051	90.625	93.75	0.005000000000000001
32	40	10549	0.735236644744873	78.125	96.875	0.005000000000000001
32	41	10550	0.5882428884506226	78.125	90.625	0.005000000000000001
32	42	10551	0.13557502627372742	93.75	100.0	0.005000000000000001
32	43	10552	0.834729015827179	84.375	96.875	0.005000000000000001
32	44	10553	0.22439490258693695	96.875	100.0	0.005000000000000001
32	45	10554	0.1121509000658989	93.75	96.875	0.005000000000000001
32	46	10555	0.9378839731216431	84.375	96.875	0.005000000000000001
32	47	10556	0.717167317867279	81.25	96.875	0.005000000000000001
32	48	10557	0.3737475574016571	81.25	96.875	0.005000000000000001
32	49	10558	0.16845013201236725	93.75	96.875	0.005000000000000001
32	50	10559	0.5321786403656006	90.625	100.0	0.005000000000000001
32	51	10560	1.4699885845184326	78.125	87.5	0.005000000000000001
32	52	10561	1.0168505907058716	78.125	90.625	0.005000000000000001
32	53	10562	0.1784674972295761	84.375	96.875	0.005000000000000001
32	54	10563	0.13730432093143463	87.5	100.0	0.005000000000000001
32	55	10564	0.30671221017837524	90.625	96.875	0.005000000000000001
32	56	10565	1.0808757543563843	84.375	100.0	0.005000000000000001
32	57	10566	0.9502227902412415	78.125	93.75	0.005000000000000001
32	58	10567	0.12842470407485962	93.75	96.875	0.005000000000000001
32	59	10568	0.16920368373394012	96.875	100.0	0.005000000000000001
32	60	10569	0.11663184314966202	93.75	93.75	0.005000000000000001
32	61	10570	2.186974287033081	71.875	87.5	0.005000000000000001
32	62	10571	0.37017640471458435	84.375	100.0	0.005000000000000001
32	63	10572	0.1458585560321808	90.625	96.875	0.005000000000000001
32	64	10573	0.8891815543174744	84.375	90.625	0.005000000000000001
32	65	10574	0.3165850341320038	87.5	93.75	0.005000000000000001
32	66	10575	0.8953378200531006	87.5	96.875	0.005000000000000001
32	67	10576	0.4515945613384247	93.75	100.0	0.005000000000000001
32	68	10577	0.7768885493278503	84.375	96.875	0.005000000000000001
32	69	10578	0.35640376806259155	78.125	96.875	0.005000000000000001
32	70	10579	0.5383976697921753	84.375	93.75	0.005000000000000001
32	71	10580	0.2859746515750885	78.125	90.625	0.005000000000000001
32	72	10581	0.48611241579055786	96.875	96.875	0.005000000000000001
32	73	10582	0.41490399837493896	87.5	96.875	0.005000000000000001
32	74	10583	0.1297484040260315	93.75	96.875	0.005000000000000001
32	75	10584	0.4119960367679596	84.375	93.75	0.005000000000000001
32	76	10585	0.4742033779621124	93.75	100.0	0.005000000000000001
32	77	10586	0.21239198744297028	84.375	96.875	0.005000000000000001
32	78	10587	0.8109951019287109	87.5	93.75	0.005000000000000001
32	79	10588	0.19169457256793976	81.25	90.625	0.005000000000000001
32	80	10589	0.7168685793876648	87.5	96.875	0.005000000000000001
32	81	10590	0.46139776706695557	90.625	100.0	0.005000000000000001
32	82	10591	0.34066706895828247	90.625	96.875	0.005000000000000001
32	83	10592	0.6800212264060974	90.625	96.875	0.005000000000000001
32	84	10593	0.7575268745422363	75.0	96.875	0.005000000000000001
32	85	10594	0.17536817491054535	96.875	100.0	0.005000000000000001
32	86	10595	0.952102541923523	78.125	90.625	0.005000000000000001
32	87	10596	0.4816720485687256	90.625	96.875	0.005000000000000001
32	88	10597	0.15384520590305328	90.625	96.875	0.005000000000000001
32	89	10598	0.5844621062278748	90.625	96.875	0.005000000000000001
32	90	10599	0.7292681932449341	84.375	96.875	0.005000000000000001
32	91	10600	0.3284347951412201	81.25	93.75	0.005000000000000001
32	92	10601	0.2266426682472229	90.625	100.0	0.005000000000000001
32	93	10602	0.6380106210708618	87.5	96.875	0.005000000000000001
32	94	10603	1.0626131296157837	87.5	96.875	0.005000000000000001
32	95	10604	0.754693329334259	81.25	96.875	0.005000000000000001
32	96	10605	0.09116478264331818	93.75	100.0	0.005000000000000001
32	97	10606	0.6616413593292236	87.5	93.75	0.005000000000000001
32	98	10607	0.1254732310771942	90.625	93.75	0.005000000000000001
32	99	10608	0.45471879839897156	87.5	96.875	0.005000000000000001
32	100	10609	0.4414823353290558	90.625	100.0	0.005000000000000001
32	101	10610	0.27130597829818726	90.625	96.875	0.005000000000000001
32	102	10611	0.3015531599521637	93.75	100.0	0.005000000000000001
32	103	10612	0.30944129824638367	93.75	100.0	0.005000000000000001
32	104	10613	0.2836756408214569	84.375	90.625	0.005000000000000001
32	105	10614	0.7958648204803467	81.25	96.875	0.005000000000000001
32	106	10615	0.07105129212141037	93.75	96.875	0.005000000000000001
32	107	10616	0.7125149965286255	75.0	93.75	0.005000000000000001
32	108	10617	0.46043968200683594	84.375	93.75	0.005000000000000001
32	109	10618	0.208822101354599	87.5	100.0	0.005000000000000001
32	110	10619	0.8214933276176453	75.0	96.875	0.005000000000000001
32	111	10620	0.550042450428009	84.375	93.75	0.005000000000000001
32	112	10621	0.07532941550016403	96.875	100.0	0.005000000000000001
32	113	10622	0.6394109129905701	78.125	96.875	0.005000000000000001
32	114	10623	0.5632036328315735	93.75	93.75	0.005000000000000001
32	115	10624	0.8286870718002319	84.375	90.625	0.005000000000000001
32	116	10625	0.6882064342498779	78.125	93.75	0.005000000000000001
32	117	10626	0.3260623514652252	96.875	100.0	0.005000000000000001
32	118	10627	0.33763739466667175	93.75	100.0	0.005000000000000001
32	119	10628	0.4862709641456604	87.5	100.0	0.005000000000000001
32	120	10629	0.09196481853723526	96.875	100.0	0.005000000000000001
32	121	10630	1.340125322341919	87.5	96.875	0.005000000000000001
32	122	10631	0.3174667954444885	84.375	96.875	0.005000000000000001
32	123	10632	0.3131142854690552	90.625	100.0	0.005000000000000001
32	124	10633	0.15826424956321716	90.625	96.875	0.005000000000000001
32	125	10634	0.5130318403244019	93.75	100.0	0.005000000000000001
32	126	10635	0.7921067476272583	81.25	93.75	0.005000000000000001
32	127	10636	0.8798931241035461	84.375	96.875	0.005000000000000001
32	128	10637	0.18000687658786774	90.625	96.875	0.005000000000000001
32	129	10638	0.5539974570274353	93.75	100.0	0.005000000000000001
32	130	10639	0.5899922847747803	90.625	93.75	0.005000000000000001
32	131	10640	0.2232939600944519	93.75	100.0	0.005000000000000001
32	132	10641	0.33084264397621155	87.5	100.0	0.005000000000000001
32	133	10642	0.9923097491264343	87.5	93.75	0.005000000000000001
32	134	10643	0.713005006313324	90.625	96.875	0.005000000000000001
32	135	10644	0.5710503458976746	93.75	96.875	0.005000000000000001
32	136	10645	1.0879688262939453	93.75	96.875	0.005000000000000001
32	137	10646	0.18259063363075256	90.625	100.0	0.005000000000000001
32	138	10647	0.2697252631187439	87.5	96.875	0.005000000000000001
32	139	10648	0.5094704627990723	96.875	100.0	0.005000000000000001
32	140	10649	0.3475362956523895	81.25	93.75	0.005000000000000001
32	141	10650	0.4673300087451935	87.5	96.875	0.005000000000000001
32	142	10651	0.38030216097831726	87.5	100.0	0.005000000000000001
32	143	10652	0.1285061538219452	93.75	100.0	0.005000000000000001
32	144	10653	0.8013662695884705	90.625	96.875	0.005000000000000001
32	145	10654	0.5790727138519287	87.5	96.875	0.005000000000000001
32	146	10655	0.24364137649536133	90.625	100.0	0.005000000000000001
32	147	10656	0.8084920644760132	81.25	96.875	0.005000000000000001
32	148	10657	1.4279162883758545	81.25	93.75	0.005000000000000001
32	149	10658	0.6791408061981201	87.5	100.0	0.005000000000000001
32	150	10659	1.855599045753479	78.125	87.5	0.005000000000000001
32	151	10660	0.47628140449523926	81.25	100.0	0.005000000000000001
32	152	10661	0.7837833166122437	84.375	96.875	0.005000000000000001
32	153	10662	0.19579727947711945	93.75	100.0	0.005000000000000001
32	154	10663	0.3152884244918823	78.125	93.75	0.005000000000000001
32	155	10664	0.681857168674469	75.0	96.875	0.005000000000000001
32	156	10665	0.0951884463429451	93.75	96.875	0.005000000000000001
32	157	10666	0.47414830327033997	81.25	100.0	0.005000000000000001
32	158	10667	1.074914574623108	81.25	90.625	0.005000000000000001
32	159	10668	0.4091448485851288	87.5	93.75	0.005000000000000001
32	160	10669	0.5751813650131226	87.5	100.0	0.005000000000000001
32	161	10670	0.3063928782939911	78.125	90.625	0.005000000000000001
32	162	10671	0.5167842507362366	90.625	96.875	0.005000000000000001
32	163	10672	0.1472107619047165	90.625	96.875	0.005000000000000001
32	164	10673	1.4754928350448608	78.125	96.875	0.005000000000000001
32	165	10674	1.7986241579055786	68.75	93.75	0.005000000000000001
32	166	10675	0.6108689904212952	84.375	100.0	0.005000000000000001
32	167	10676	0.3302288055419922	87.5	96.875	0.005000000000000001
32	168	10677	0.8582937121391296	75.0	96.875	0.005000000000000001
32	169	10678	0.419727087020874	90.625	90.625	0.005000000000000001
32	170	10679	0.11166859418153763	96.875	100.0	0.005000000000000001
32	171	10680	0.821357250213623	87.5	96.875	0.005000000000000001
32	172	10681	1.0672756433486938	87.5	93.75	0.005000000000000001
32	173	10682	0.119148388504982	96.875	100.0	0.005000000000000001
32	174	10683	0.322061151266098	68.75	100.0	0.005000000000000001
32	175	10684	0.8048615455627441	90.625	96.875	0.005000000000000001
32	176	10685	0.14788828790187836	93.75	100.0	0.005000000000000001
32	177	10686	0.5916454195976257	93.75	100.0	0.005000000000000001
32	178	10687	0.5529838800430298	84.375	100.0	0.005000000000000001
32	179	10688	0.36095568537712097	90.625	96.875	0.005000000000000001
32	180	10689	0.5572121143341064	87.5	100.0	0.005000000000000001
32	181	10690	0.34485453367233276	90.625	100.0	0.005000000000000001
32	182	10691	0.10041823238134384	87.5	93.75	0.005000000000000001
32	183	10692	0.5009316802024841	87.5	96.875	0.005000000000000001
32	184	10693	0.28627273440361023	78.125	96.875	0.005000000000000001
32	185	10694	0.182925745844841	93.75	96.875	0.005000000000000001
32	186	10695	0.0853424221277237	93.75	100.0	0.005000000000000001
32	187	10696	0.3952634930610657	87.5	93.75	0.005000000000000001
32	188	10697	0.06850075721740723	96.875	100.0	0.005000000000000001
32	189	10698	0.18803414702415466	90.625	93.75	0.005000000000000001
32	190	10699	0.7462332844734192	81.25	96.875	0.005000000000000001
32	191	10700	0.1508619636297226	84.375	100.0	0.005000000000000001
32	192	10701	0.21436601877212524	84.375	100.0	0.005000000000000001
32	193	10702	0.27627354860305786	84.375	96.875	0.005000000000000001
32	194	10703	0.8048147559165955	81.25	96.875	0.005000000000000001
32	195	10704	0.5508978962898254	78.125	93.75	0.005000000000000001
32	196	10705	0.7256104350090027	78.125	100.0	0.005000000000000001
32	197	10706	0.7609115242958069	87.5	90.625	0.005000000000000001
32	198	10707	0.9039784073829651	84.375	93.75	0.005000000000000001
32	199	10708	1.0308082103729248	90.625	96.875	0.005000000000000001
32	200	10709	0.49037405848503113	90.625	96.875	0.005000000000000001
32	201	10710	0.7760061621665955	90.625	100.0	0.005000000000000001
32	202	10711	0.617993175983429	90.625	96.875	0.005000000000000001
32	203	10712	1.211578607559204	75.0	100.0	0.005000000000000001
32	204	10713	0.22873926162719727	96.875	100.0	0.005000000000000001
32	205	10714	0.8959948420524597	84.375	96.875	0.005000000000000001
32	206	10715	0.6064228415489197	84.375	93.75	0.005000000000000001
32	207	10716	0.7788408994674683	87.5	96.875	0.005000000000000001
32	208	10717	0.462491512298584	87.5	93.75	0.005000000000000001
32	209	10718	0.44361910223960876	78.125	90.625	0.005000000000000001
32	210	10719	0.15464434027671814	90.625	100.0	0.005000000000000001
32	211	10720	0.6040344834327698	87.5	96.875	0.005000000000000001
32	212	10721	0.8116085529327393	81.25	93.75	0.005000000000000001
32	213	10722	0.48499029874801636	87.5	96.875	0.005000000000000001
32	214	10723	1.1123677492141724	75.0	93.75	0.005000000000000001
32	215	10724	0.13983584940433502	90.625	96.875	0.005000000000000001
32	216	10725	0.775124192237854	81.25	93.75	0.005000000000000001
32	217	10726	0.20544256269931793	87.5	100.0	0.005000000000000001
32	218	10727	0.5447969436645508	93.75	96.875	0.005000000000000001
32	219	10728	0.6414966583251953	87.5	96.875	0.005000000000000001
32	220	10729	0.46649429202079773	93.75	96.875	0.005000000000000001
32	221	10730	0.30656352639198303	90.625	93.75	0.005000000000000001
32	222	10731	0.31180110573768616	90.625	96.875	0.005000000000000001
32	223	10732	0.3469439744949341	78.125	96.875	0.005000000000000001
32	224	10733	1.062986135482788	90.625	100.0	0.005000000000000001
32	225	10734	0.19994202256202698	96.875	100.0	0.005000000000000001
32	226	10735	0.13323569297790527	90.625	100.0	0.005000000000000001
32	227	10736	0.7557757496833801	81.25	90.625	0.005000000000000001
32	228	10737	0.699160099029541	90.625	100.0	0.005000000000000001
32	229	10738	0.5409767627716064	87.5	93.75	0.005000000000000001
32	230	10739	0.16312295198440552	84.375	96.875	0.005000000000000001
32	231	10740	0.5379257202148438	78.125	93.75	0.005000000000000001
32	232	10741	0.2165285348892212	84.375	93.75	0.005000000000000001
32	233	10742	0.6662324666976929	90.625	93.75	0.005000000000000001
32	234	10743	0.8702818155288696	87.5	96.875	0.005000000000000001
32	235	10744	0.21845006942749023	87.5	96.875	0.005000000000000001
32	236	10745	0.3931606411933899	84.375	96.875	0.005000000000000001
32	237	10746	0.1805172711610794	90.625	100.0	0.005000000000000001
32	238	10747	0.6573200225830078	90.625	90.625	0.005000000000000001
32	239	10748	0.1525963693857193	93.75	96.875	0.005000000000000001
32	240	10749	0.22978384792804718	84.375	100.0	0.005000000000000001
32	241	10750	0.21841244399547577	90.625	100.0	0.005000000000000001
32	242	10751	1.0286866426467896	78.125	90.625	0.005000000000000001
32	243	10752	0.680172324180603	90.625	93.75	0.005000000000000001
32	244	10753	0.48001036047935486	78.125	93.75	0.005000000000000001
32	245	10754	0.6857513785362244	87.5	100.0	0.005000000000000001
32	246	10755	0.5845985412597656	75.0	96.875	0.005000000000000001
32	247	10756	0.6245898008346558	84.375	93.75	0.005000000000000001
32	248	10757	0.8989236950874329	75.0	93.75	0.005000000000000001
32	249	10758	0.7627961039543152	84.375	96.875	0.005000000000000001
32	250	10759	0.12203413993120193	90.625	100.0	0.005000000000000001
32	251	10760	0.6486212015151978	87.5	93.75	0.005000000000000001
32	252	10761	0.32879358530044556	93.75	96.875	0.005000000000000001
32	253	10762	0.6055803298950195	90.625	96.875	0.005000000000000001
32	254	10763	0.256553590297699	93.75	100.0	0.005000000000000001
32	255	10764	0.17317618429660797	90.625	96.875	0.005000000000000001
32	256	10765	0.513899028301239	90.625	100.0	0.005000000000000001
32	257	10766	0.21192710101604462	90.625	100.0	0.005000000000000001
32	258	10767	1.723398208618164	75.0	87.5	0.005000000000000001
32	259	10768	0.42097222805023193	84.375	96.875	0.005000000000000001
32	260	10769	0.23435825109481812	87.5	93.75	0.005000000000000001
32	261	10770	0.4669560194015503	81.25	93.75	0.005000000000000001
32	262	10771	0.36891356110572815	84.375	93.75	0.005000000000000001
32	263	10772	0.5336534380912781	90.625	93.75	0.005000000000000001
32	264	10773	0.6293821930885315	90.625	93.75	0.005000000000000001
32	265	10774	0.27734702825546265	90.625	100.0	0.005000000000000001
32	266	10775	0.5947412252426147	81.25	100.0	0.005000000000000001
32	267	10776	0.48893648386001587	87.5	93.75	0.005000000000000001
32	268	10777	0.36274945735931396	93.75	96.875	0.005000000000000001
32	269	10778	0.2536998391151428	90.625	93.75	0.005000000000000001
32	270	10779	0.3576430082321167	71.875	93.75	0.005000000000000001
32	271	10780	0.8777114748954773	78.125	96.875	0.005000000000000001
32	272	10781	0.5281798243522644	87.5	96.875	0.005000000000000001
32	273	10782	1.0094311237335205	84.375	93.75	0.005000000000000001
32	274	10783	0.33142969012260437	87.5	100.0	0.005000000000000001
32	275	10784	0.48990440368652344	87.5	93.75	0.005000000000000001
32	276	10785	0.6269389986991882	87.5	96.875	0.005000000000000001
32	277	10786	1.0380481481552124	81.25	90.625	0.005000000000000001
32	278	10787	0.3839952349662781	90.625	100.0	0.005000000000000001
32	279	10788	0.10109951347112656	90.625	96.875	0.005000000000000001
32	280	10789	0.7979885339736938	84.375	93.75	0.005000000000000001
32	281	10790	0.13813568651676178	90.625	93.75	0.005000000000000001
32	282	10791	0.7646302580833435	84.375	90.625	0.005000000000000001
32	283	10792	1.0754380226135254	78.125	93.75	0.005000000000000001
32	284	10793	0.44925829768180847	90.625	100.0	0.005000000000000001
32	285	10794	0.8354533314704895	93.75	100.0	0.005000000000000001
32	286	10795	0.28539085388183594	100.0	100.0	0.005000000000000001
32	287	10796	0.6818970441818237	87.5	96.875	0.005000000000000001
32	288	10797	0.6242662668228149	87.5	90.625	0.005000000000000001
32	289	10798	0.14755567908287048	90.625	96.875	0.005000000000000001
32	290	10799	0.4633817672729492	87.5	100.0	0.005000000000000001
32	291	10800	0.25934338569641113	90.625	100.0	0.005000000000000001
32	292	10801	0.5835065245628357	81.25	96.875	0.005000000000000001
32	293	10802	0.7506798505783081	81.25	96.875	0.005000000000000001
32	294	10803	0.9324751496315002	81.25	90.625	0.005000000000000001
32	295	10804	0.31521305441856384	93.75	100.0	0.005000000000000001
32	296	10805	0.998664140701294	87.5	100.0	0.005000000000000001
32	297	10806	0.6718906760215759	84.375	93.75	0.005000000000000001
32	298	10807	0.7999650239944458	87.5	96.875	0.005000000000000001
32	299	10808	0.3290630280971527	87.5	100.0	0.005000000000000001
32	300	10809	0.7753517627716064	84.375	100.0	0.005000000000000001
32	301	10810	0.2578292787075043	84.375	96.875	0.005000000000000001
32	302	10811	0.4550345242023468	81.25	96.875	0.005000000000000001
32	303	10812	1.2927742004394531	68.75	96.875	0.005000000000000001
32	304	10813	0.35867181420326233	90.625	96.875	0.005000000000000001
32	305	10814	1.6424031257629395	84.375	93.75	0.005000000000000001
32	306	10815	0.07910510897636414	96.875	96.875	0.005000000000000001
32	307	10816	0.3939428925514221	87.5	93.75	0.005000000000000001
32	308	10817	0.4490967094898224	96.875	100.0	0.005000000000000001
32	309	10818	0.40024396777153015	96.875	100.0	0.005000000000000001
32	310	10819	0.7691426873207092	93.75	100.0	0.005000000000000001
32	311	10820	0.5674296021461487	87.5	93.75	0.005000000000000001
32	312	10821	0.37715113162994385	90.625	100.0	0.005000000000000001
32	313	10822	1.4316767454147339	75.0	93.75	0.005000000000000001
32	314	10823	0.7476155161857605	84.375	93.75	0.005000000000000001
32	315	10824	1.2523223161697388	84.375	96.875	0.005000000000000001
32	316	10825	0.9329363107681274	87.5	93.75	0.005000000000000001
32	317	10826	0.3062621057033539	87.5	96.875	0.005000000000000001
32	318	10827	0.5241219401359558	87.5	96.875	0.005000000000000001
32	319	10828	0.41770654916763306	87.5	100.0	0.005000000000000001
