epoch	batch	iter	loss	prec1	prec5	lr
7	54	2088	1.5179423093795776	81.25	96.875	0.1
7	55	2089	1.529066562652588	78.125	100.0	0.1
7	56	2090	0.5278033018112183	87.5	93.75	0.1
7	57	2091	1.4101260900497437	81.25	93.75	0.1
7	58	2092	1.5620697736740112	56.25	84.375	0.1
7	59	2093	0.8693802356719971	81.25	90.625	0.1
7	60	2094	0.6390963792800903	84.375	96.875	0.1
7	61	2095	0.9938873052597046	75.0	96.875	0.1
7	62	2096	1.6156270503997803	75.0	90.625	0.1
7	63	2097	0.9084003567695618	78.125	93.75	0.1
7	64	2098	1.6941964626312256	53.125	90.625	0.1
7	65	2099	0.6796799898147583	75.0	90.625	0.1
7	66	2100	0.7512543201446533	78.125	100.0	0.1
7	67	2101	0.4320409595966339	81.25	93.75	0.1
7	68	2102	0.4625895917415619	78.125	93.75	0.1
7	69	2103	1.0993926525115967	75.0	93.75	0.1
7	70	2104	0.47075313329696655	84.375	96.875	0.1
7	71	2105	0.5565649271011353	84.375	93.75	0.1
7	72	2106	0.8206143379211426	84.375	100.0	0.1
7	73	2107	0.5645127296447754	81.25	96.875	0.1
7	74	2108	0.5802643895149231	78.125	96.875	0.1
7	75	2109	1.4509696960449219	62.5	87.5	0.1
7	76	2110	0.33451569080352783	87.5	100.0	0.1
7	77	2111	1.3361812829971313	68.75	93.75	0.1
7	78	2112	0.7930541038513184	75.0	100.0	0.1
7	79	2113	0.8178707957267761	75.0	93.75	0.1
7	80	2114	1.344294548034668	65.625	100.0	0.1
7	81	2115	0.6464058756828308	84.375	87.5	0.1
7	82	2116	0.3178832232952118	71.875	96.875	0.1
7	83	2117	0.8474244475364685	87.5	96.875	0.1
7	84	2118	2.2089667320251465	71.875	84.375	0.1
7	85	2119	1.317564845085144	81.25	93.75	0.1
7	86	2120	0.7517684102058411	81.25	93.75	0.1
7	87	2121	0.6949226260185242	78.125	96.875	0.1
7	88	2122	0.8615785837173462	81.25	100.0	0.1
7	89	2123	0.36579766869544983	84.375	100.0	0.1
7	90	2124	1.050035834312439	87.5	96.875	0.1
7	91	2125	1.569616675376892	75.0	96.875	0.1
7	92	2126	1.0043624639511108	93.75	96.875	0.1
7	93	2127	0.9249662756919861	75.0	87.5	0.1
7	94	2128	0.6131551861763	87.5	96.875	0.1
7	95	2129	0.8855177164077759	71.875	87.5	0.1
7	96	2130	1.0848861932754517	78.125	93.75	0.1
7	97	2131	1.5267599821090698	68.75	81.25	0.1
7	98	2132	0.8073318004608154	84.375	93.75	0.1
7	99	2133	0.7488832473754883	81.25	100.0	0.1
7	100	2134	0.9854583144187927	84.375	93.75	0.1
7	101	2135	0.3899174928665161	87.5	96.875	0.1
7	102	2136	0.9257161617279053	65.625	93.75	0.1
7	103	2137	0.8570414185523987	71.875	96.875	0.1
7	104	2138	1.519065499305725	78.125	96.875	0.1
7	105	2139	0.9998259544372559	78.125	93.75	0.1
7	106	2140	0.9527243375778198	78.125	96.875	0.1
7	107	2141	1.046730399131775	78.125	93.75	0.1
7	108	2142	0.6453752517700195	75.0	93.75	0.1
7	109	2143	0.602502703666687	81.25	93.75	0.1
7	110	2144	0.9073052406311035	78.125	100.0	0.1
7	111	2145	0.8194895386695862	71.875	96.875	0.1
7	112	2146	0.9804391860961914	84.375	96.875	0.1
7	113	2147	1.438491702079773	87.5	93.75	0.1
7	114	2148	0.9467864632606506	75.0	90.625	0.1
7	115	2149	1.6539465188980103	62.5	93.75	0.1
7	116	2150	0.6177603006362915	75.0	93.75	0.1
7	117	2151	0.7221561074256897	62.5	93.75	0.1
7	118	2152	0.863183319568634	78.125	87.5	0.1
7	119	2153	0.3246253430843353	84.375	96.875	0.1
7	120	2154	1.6424593925476074	75.0	90.625	0.1
7	121	2155	1.236842155456543	75.0	90.625	0.1
7	122	2156	0.7883650064468384	81.25	100.0	0.1
7	123	2157	1.1421403884887695	87.5	96.875	0.1
7	124	2158	0.9242660999298096	84.375	96.875	0.1
7	125	2159	0.6567931771278381	84.375	96.875	0.1
7	126	2160	0.8045520186424255	81.25	93.75	0.1
7	127	2161	0.9276023507118225	81.25	90.625	0.1
7	128	2162	0.7266438603401184	78.125	93.75	0.1
7	129	2163	1.082674264907837	78.125	93.75	0.1
7	130	2164	1.1951570510864258	78.125	96.875	0.1
7	131	2165	0.9923179149627686	78.125	96.875	0.1
7	132	2166	0.922046959400177	68.75	93.75	0.1
7	133	2167	2.325310230255127	65.625	87.5	0.1
7	134	2168	1.0208673477172852	71.875	90.625	0.1
7	135	2169	0.6560737490653992	87.5	96.875	0.1
7	136	2170	1.7158825397491455	78.125	93.75	0.1
7	137	2171	0.9221352934837341	87.5	100.0	0.1
7	138	2172	0.7024802565574646	87.5	93.75	0.1
7	139	2173	0.19034931063652039	87.5	93.75	0.1
7	140	2174	0.44484129548072815	93.75	100.0	0.1
7	141	2175	1.8722965717315674	71.875	90.625	0.1
7	142	2176	0.9009140133857727	84.375	100.0	0.1
7	143	2177	0.20261909067630768	96.875	100.0	0.1
7	144	2178	1.0212754011154175	75.0	93.75	0.1
7	145	2179	0.49630457162857056	78.125	96.875	0.1
7	146	2180	0.19386833906173706	93.75	100.0	0.1
7	147	2181	0.8762685060501099	71.875	96.875	0.1
7	148	2182	1.4491788148880005	78.125	93.75	0.1
7	149	2183	1.1052217483520508	68.75	90.625	0.1
7	150	2184	1.1268497705459595	65.625	87.5	0.1
7	151	2185	1.527959942817688	62.5	87.5	0.1
7	152	2186	1.3844057321548462	87.5	96.875	0.1
7	153	2187	0.27543267607688904	93.75	100.0	0.1
7	154	2188	1.460166335105896	68.75	87.5	0.1
7	155	2189	0.5818630456924438	90.625	100.0	0.1
7	156	2190	1.0575450658798218	84.375	90.625	0.1
7	157	2191	0.9910708069801331	84.375	93.75	0.1
7	158	2192	0.5975297689437866	71.875	96.875	0.1
7	159	2193	0.48173069953918457	96.875	100.0	0.1
7	160	2194	1.2895456552505493	78.125	93.75	0.1
7	161	2195	0.8164886236190796	87.5	100.0	0.1
7	162	2196	0.8005653619766235	84.375	100.0	0.1
7	163	2197	0.3321825861930847	93.75	100.0	0.1
7	164	2198	0.6368693113327026	90.625	100.0	0.1
7	165	2199	0.41227906942367554	96.875	100.0	0.1
7	166	2200	0.8543829917907715	75.0	90.625	0.1
7	167	2201	0.18486516177654266	84.375	96.875	0.1
7	168	2202	0.518764078617096	81.25	90.625	0.1
7	169	2203	1.4214234352111816	68.75	96.875	0.1
7	170	2204	0.9080645442008972	78.125	93.75	0.1
7	171	2205	0.7790565490722656	78.125	93.75	0.1
7	172	2206	1.1346549987792969	78.125	90.625	0.1
7	173	2207	0.9708502888679504	78.125	100.0	0.1
7	174	2208	0.507154643535614	87.5	100.0	0.1
7	175	2209	0.9382784366607666	81.25	93.75	0.1
7	176	2210	0.9496120810508728	90.625	93.75	0.1
7	177	2211	1.18045175075531	90.625	93.75	0.1
7	178	2212	2.255091667175293	71.875	90.625	0.1
7	179	2213	0.773724377155304	81.25	96.875	0.1
7	180	2214	1.2462000846862793	78.125	93.75	0.1
7	181	2215	1.4577748775482178	71.875	96.875	0.1
7	182	2216	1.0194283723831177	65.625	90.625	0.1
7	183	2217	1.2113145589828491	78.125	90.625	0.1
7	184	2218	1.0335837602615356	78.125	93.75	0.1
7	185	2219	1.4318574666976929	71.875	90.625	0.1
7	186	2220	0.9706900119781494	68.75	93.75	0.1
7	187	2221	1.8711050748825073	68.75	84.375	0.1
7	188	2222	1.3353614807128906	68.75	90.625	0.1
7	189	2223	0.8269228339195251	75.0	87.5	0.1
7	190	2224	0.9716150760650635	78.125	96.875	0.1
7	191	2225	1.2667677402496338	84.375	96.875	0.1
7	192	2226	0.41353511810302734	75.0	93.75	0.1
7	193	2227	0.3651755452156067	84.375	93.75	0.1
7	194	2228	0.5868507027626038	75.0	96.875	0.1
7	195	2229	0.8934377431869507	75.0	87.5	0.1
7	196	2230	1.3320420980453491	87.5	96.875	0.1
7	197	2231	0.47502872347831726	93.75	96.875	0.1
7	198	2232	0.867872416973114	78.125	93.75	0.1
7	199	2233	0.2999737858772278	87.5	96.875	0.1
7	200	2234	0.26315099000930786	90.625	96.875	0.1
7	201	2235	0.8955937623977661	78.125	93.75	0.1
7	202	2236	0.9774033427238464	84.375	93.75	0.1
7	203	2237	0.8435354232788086	81.25	93.75	0.1
7	204	2238	1.4603816270828247	75.0	90.625	0.1
7	205	2239	0.7106376886367798	81.25	87.5	0.1
7	206	2240	0.5153483748435974	90.625	96.875	0.1
7	207	2241	1.4770029783248901	68.75	87.5	0.1
7	208	2242	1.2609342336654663	65.625	87.5	0.1
7	209	2243	0.45844078063964844	75.0	93.75	0.1
7	210	2244	1.4188637733459473	65.625	93.75	0.1
7	211	2245	0.6187587976455688	81.25	96.875	0.1
7	212	2246	0.4434167742729187	81.25	96.875	0.1
7	213	2247	1.7011853456497192	75.0	93.75	0.1
7	214	2248	0.37568214535713196	90.625	93.75	0.1
7	215	2249	0.3417081832885742	84.375	100.0	0.1
7	216	2250	1.2741738557815552	62.5	87.5	0.1
7	217	2251	0.4326537251472473	90.625	100.0	0.1
7	218	2252	0.33483755588531494	84.375	93.75	0.1
7	219	2253	1.358841896057129	87.5	93.75	0.1
7	220	2254	1.4443501234054565	62.5	96.875	0.1
7	221	2255	0.9937931299209595	81.25	93.75	0.1
7	222	2256	0.874088704586029	87.5	96.875	0.1
7	223	2257	0.8486797213554382	75.0	96.875	0.1
7	224	2258	0.4954548478126526	75.0	93.75	0.1
7	225	2259	0.7885671854019165	78.125	93.75	0.1
7	226	2260	0.8301966190338135	71.875	96.875	0.1
7	227	2261	0.3614749610424042	90.625	93.75	0.1
7	228	2262	1.0425564050674438	75.0	93.75	0.1
7	229	2263	0.42520615458488464	87.5	96.875	0.1
7	230	2264	0.5994340777397156	75.0	90.625	0.1
7	231	2265	1.007521629333496	81.25	93.75	0.1
7	232	2266	2.0361533164978027	62.5	87.5	0.1
7	233	2267	0.2447250485420227	90.625	96.875	0.1
7	234	2268	1.576059103012085	81.25	100.0	0.1
7	235	2269	0.46189504861831665	75.0	100.0	0.1
7	236	2270	0.6265749335289001	78.125	96.875	0.1
7	237	2271	0.5486921072006226	84.375	96.875	0.1
7	238	2272	0.811288595199585	75.0	93.75	0.1
7	239	2273	1.0803924798965454	75.0	96.875	0.1
7	240	2274	0.7340838313102722	78.125	93.75	0.1
7	241	2275	0.8138501644134521	81.25	96.875	0.1
7	242	2276	0.7064995169639587	84.375	93.75	0.1
7	243	2277	1.6078494787216187	68.75	90.625	0.1
7	244	2278	1.1705068349838257	75.0	93.75	0.1
7	245	2279	0.7435697317123413	84.375	93.75	0.1
7	246	2280	0.5098437666893005	84.375	96.875	0.1
7	247	2281	1.9419279098510742	71.875	93.75	0.1
7	248	2282	0.9153777360916138	75.0	100.0	0.1
7	249	2283	0.9073986411094666	68.75	96.875	0.1
7	250	2284	1.0315072536468506	75.0	96.875	0.1
7	251	2285	1.0608967542648315	78.125	93.75	0.1
7	252	2286	1.5498136281967163	65.625	87.5	0.1
7	253	2287	1.1421165466308594	78.125	96.875	0.1
7	254	2288	1.3514493703842163	65.625	90.625	0.1
7	255	2289	1.0922670364379883	71.875	84.375	0.1
7	256	2290	0.4607652425765991	87.5	93.75	0.1
7	257	2291	0.48853012919425964	84.375	96.875	0.1
7	258	2292	0.23066511750221252	90.625	100.0	0.1
7	259	2293	0.6118183135986328	65.625	100.0	0.1
7	260	2294	0.13286113739013672	90.625	100.0	0.1
7	261	2295	0.738789439201355	75.0	96.875	0.1
7	262	2296	0.32697591185569763	71.875	93.75	0.1
7	263	2297	1.485142469406128	78.125	90.625	0.1
7	264	2298	1.287461280822754	81.25	96.875	0.1
7	265	2299	0.6207647323608398	68.75	96.875	0.1
7	266	2300	1.1785629987716675	75.0	87.5	0.1
7	267	2301	1.0530991554260254	81.25	90.625	0.1
7	268	2302	0.8818692564964294	81.25	93.75	0.1
7	269	2303	1.4023133516311646	78.125	93.75	0.1
7	270	2304	1.6417654752731323	68.75	90.625	0.1
7	271	2305	0.8908957242965698	81.25	96.875	0.1
7	272	2306	0.6575642824172974	81.25	96.875	0.1
7	273	2307	0.8212900757789612	68.75	90.625	0.1
7	274	2308	1.1453582048416138	81.25	96.875	0.1
7	275	2309	0.9873780012130737	87.5	93.75	0.1
7	276	2310	1.3144065141677856	75.0	93.75	0.1
7	277	2311	0.45063450932502747	75.0	93.75	0.1
7	278	2312	1.0637389421463013	84.375	90.625	0.1
7	279	2313	0.8185317516326904	81.25	100.0	0.1
7	280	2314	0.8782054781913757	90.625	96.875	0.1
7	281	2315	1.1285418272018433	78.125	96.875	0.1
7	282	2316	0.5396767854690552	84.375	96.875	0.1
7	283	2317	0.6363974809646606	87.5	90.625	0.1
7	284	2318	1.051311731338501	78.125	96.875	0.1
7	285	2319	1.2316035032272339	65.625	93.75	0.1
7	286	2320	0.49916690587997437	84.375	100.0	0.1
7	287	2321	0.550871729850769	78.125	87.5	0.1
7	288	2322	0.8943715691566467	81.25	93.75	0.1
7	289	2323	1.1529207229614258	81.25	93.75	0.1
7	290	2324	0.7216455936431885	84.375	96.875	0.1
7	291	2325	0.6467754244804382	81.25	96.875	0.1
7	292	2326	1.0271377563476562	81.25	93.75	0.1
7	293	2327	0.7814536094665527	75.0	100.0	0.1
7	294	2328	0.786594808101654	87.5	93.75	0.1
7	295	2329	1.1091479063034058	75.0	93.75	0.1
7	296	2330	0.9168567657470703	71.875	93.75	0.1
7	297	2331	0.9012575745582581	81.25	100.0	0.1
7	298	2332	0.8552970290184021	84.375	96.875	0.1
7	299	2333	1.637684941291809	68.75	84.375	0.1
7	300	2334	0.9857250452041626	87.5	96.875	0.1
7	301	2335	1.098423957824707	81.25	93.75	0.1
7	302	2336	0.7612985968589783	84.375	96.875	0.1
7	303	2337	0.6383997797966003	84.375	96.875	0.1
7	304	2338	1.1174381971359253	78.125	96.875	0.1
7	305	2339	0.7667028903961182	87.5	100.0	0.1
7	306	2340	0.41953960061073303	78.125	93.75	0.1
7	307	2341	1.2333797216415405	71.875	90.625	0.1
7	308	2342	1.7149405479431152	68.75	90.625	0.1
7	309	2343	0.9800101518630981	71.875	96.875	0.1
7	310	2344	1.7026845216751099	68.75	90.625	0.1
7	311	2345	0.5265979170799255	71.875	90.625	0.1
7	312	2346	1.111325740814209	84.375	96.875	0.1
7	313	2347	0.8410192131996155	65.625	87.5	0.1
7	314	2348	0.5473856925964355	84.375	100.0	0.1
7	315	2349	0.48260927200317383	84.375	100.0	0.1
7	316	2350	0.5596920847892761	75.0	96.875	0.1
7	317	2351	1.0109336376190186	71.875	96.875	0.1
7	318	2352	0.46125826239585876	87.5	100.0	0.1
7	319	2353	0.8281029462814331	81.25	93.75	0.1
7	320	2354	1.3558357954025269	75.0	96.875	0.1
7	321	2355	0.8761430382728577	87.5	96.875	0.1
7	322	2356	1.2833284139633179	75.0	96.875	0.1
7	323	2357	1.0262951850891113	75.0	93.75	0.1
7	324	2358	0.6130727529525757	75.0	96.875	0.1
7	325	2359	0.9900979399681091	87.5	90.625	0.1
7	326	2360	1.566347360610962	65.625	90.625	0.1
7	327	2361	0.9158033728599548	78.125	90.625	0.1
7	328	2362	0.7329297065734863	71.875	93.75	0.1
7	329	2363	1.3858485221862793	62.5	90.625	0.1
7	330	2364	0.8405400514602661	75.0	100.0	0.1
7	331	2365	1.0636337995529175	78.125	90.625	0.1
7	332	2366	1.9969512224197388	68.75	87.5	0.1
7	333	2367	0.9335910677909851	84.375	100.0	0.1
7	334	2368	1.3931256532669067	68.75	87.5	0.1
7	335	2369	1.5887771844863892	81.25	90.625	0.1
7	336	2370	0.7337194681167603	78.125	96.875	0.1
7	337	2371	1.4422924518585205	65.625	90.625	0.1
7	338	2372	0.8413223624229431	84.375	96.875	0.1
7	339	2373	1.061383605003357	80.0	90.0	0.1
8	1	2374	1.1396571397781372	75.0	93.75	0.1
8	2	2375	0.8250800371170044	87.5	93.75	0.1
8	3	2376	1.0070466995239258	84.375	100.0	0.1
8	4	2377	0.9993360042572021	78.125	93.75	0.1
8	5	2378	1.4668238162994385	71.875	87.5	0.1
8	6	2379	0.2536623477935791	93.75	96.875	0.1
8	7	2380	0.5842946767807007	90.625	93.75	0.1
8	8	2381	1.0578962564468384	68.75	93.75	0.1
8	9	2382	1.4579980373382568	78.125	93.75	0.1
8	10	2383	1.1469449996948242	78.125	93.75	0.1
8	11	2384	0.35853633284568787	87.5	93.75	0.1
8	12	2385	0.5926381945610046	78.125	96.875	0.1
8	13	2386	0.6939800381660461	90.625	96.875	0.1
8	14	2387	0.45370909571647644	84.375	100.0	0.1
8	15	2388	1.2030237913131714	78.125	96.875	0.1
8	16	2389	0.7828347086906433	87.5	100.0	0.1
8	17	2390	0.7044625282287598	81.25	96.875	0.1
8	18	2391	0.5408785343170166	93.75	93.75	0.1
8	19	2392	1.2863187789916992	75.0	90.625	0.1
8	20	2393	0.695810079574585	84.375	100.0	0.1
8	21	2394	0.8738380074501038	75.0	93.75	0.1
8	22	2395	0.7423834800720215	87.5	93.75	0.1
8	23	2396	0.5047508478164673	81.25	93.75	0.1
8	24	2397	1.273174524307251	81.25	96.875	0.1
8	25	2398	1.3298436403274536	78.125	90.625	0.1
8	26	2399	0.6486794352531433	90.625	96.875	0.1
8	27	2400	0.7443317174911499	75.0	87.5	0.1
8	28	2401	1.6890593767166138	78.125	90.625	0.1
8	29	2402	2.152439594268799	78.125	87.5	0.1
8	30	2403	0.25337302684783936	81.25	84.375	0.1
8	31	2404	1.4993772506713867	62.5	90.625	0.1
8	32	2405	1.0091710090637207	81.25	90.625	0.1
8	33	2406	1.0498591661453247	71.875	87.5	0.1
8	34	2407	0.7061432003974915	90.625	96.875	0.1
8	35	2408	0.47993960976600647	75.0	96.875	0.1
8	36	2409	0.32357415556907654	84.375	96.875	0.1
8	37	2410	1.5211732387542725	65.625	87.5	0.1
8	38	2411	0.5153318643569946	78.125	96.875	0.1
8	39	2412	1.5819647312164307	75.0	96.875	0.1
8	40	2413	1.4955309629440308	78.125	93.75	0.1
8	41	2414	0.43754255771636963	75.0	87.5	0.1
8	42	2415	1.3703211545944214	59.375	87.5	0.1
8	43	2416	0.34994468092918396	81.25	93.75	0.1
8	44	2417	0.5925609469413757	87.5	93.75	0.1
8	45	2418	0.4550913870334625	81.25	96.875	0.1
8	46	2419	1.1425819396972656	75.0	96.875	0.1
8	47	2420	0.604611337184906	75.0	96.875	0.1
8	48	2421	0.864745020866394	68.75	93.75	0.1
8	49	2422	0.7354401350021362	62.5	87.5	0.1
8	50	2423	1.1334584951400757	71.875	100.0	0.1
8	51	2424	0.6246479749679565	78.125	100.0	0.1
8	52	2425	0.5784810185432434	84.375	96.875	0.1
8	53	2426	0.6021484732627869	84.375	93.75	0.1
8	54	2427	0.4255182445049286	96.875	100.0	0.1
8	55	2428	1.1573103666305542	78.125	87.5	0.1
8	56	2429	0.9326220750808716	84.375	93.75	0.1
8	57	2430	0.7355247139930725	78.125	93.75	0.1
8	58	2431	1.1824010610580444	71.875	93.75	0.1
8	59	2432	0.4411786198616028	81.25	100.0	0.1
8	60	2433	1.2649959325790405	71.875	96.875	0.1
8	61	2434	0.9318177103996277	71.875	87.5	0.1
8	62	2435	0.23697544634342194	90.625	100.0	0.1
8	63	2436	0.31519749760627747	78.125	84.375	0.1
8	64	2437	0.6557221412658691	84.375	96.875	0.1
8	65	2438	1.7499065399169922	78.125	100.0	0.1
8	66	2439	1.1224839687347412	68.75	84.375	0.1
8	67	2440	0.6710132360458374	78.125	96.875	0.1
8	68	2441	0.21925589442253113	90.625	93.75	0.1
8	69	2442	1.6126692295074463	68.75	84.375	0.1
8	70	2443	0.8196324110031128	78.125	93.75	0.1
8	71	2444	0.6775005459785461	87.5	96.875	0.1
8	72	2445	0.7837311625480652	71.875	90.625	0.1
8	73	2446	0.7926332354545593	84.375	93.75	0.1
8	74	2447	1.5189787149429321	81.25	93.75	0.1
8	75	2448	0.5830197334289551	78.125	100.0	0.1
8	76	2449	1.073879361152649	84.375	93.75	0.1
8	77	2450	0.548103392124176	81.25	100.0	0.1
8	78	2451	0.63728266954422	87.5	96.875	0.1
8	79	2452	0.8210685849189758	84.375	93.75	0.1
8	80	2453	0.7434197068214417	81.25	100.0	0.1
8	81	2454	1.354547142982483	59.375	87.5	0.1
8	82	2455	0.5362379550933838	78.125	93.75	0.1
8	83	2456	0.6459975242614746	65.625	93.75	0.1
8	84	2457	1.2935049533843994	81.25	93.75	0.1
8	85	2458	0.9775499701499939	71.875	100.0	0.1
8	86	2459	0.5867554545402527	65.625	93.75	0.1
8	87	2460	1.062799334526062	68.75	84.375	0.1
8	88	2461	0.6600034236907959	84.375	100.0	0.1
8	89	2462	0.30978190898895264	93.75	100.0	0.1
8	90	2463	0.5008198022842407	75.0	96.875	0.1
8	91	2464	0.9415959119796753	65.625	87.5	0.1
8	92	2465	0.9548611044883728	78.125	96.875	0.1
8	93	2466	0.6720340251922607	75.0	93.75	0.1
8	94	2467	0.30156564712524414	81.25	96.875	0.1
8	95	2468	1.7844762802124023	65.625	100.0	0.1
8	96	2469	0.5208625793457031	87.5	100.0	0.1
8	97	2470	1.0661933422088623	68.75	96.875	0.1
8	98	2471	0.20561997592449188	90.625	100.0	0.1
8	99	2472	0.6239521503448486	62.5	93.75	0.1
8	100	2473	0.2702159583568573	81.25	96.875	0.1
8	101	2474	1.2573045492172241	71.875	87.5	0.1
8	102	2475	0.3628956377506256	87.5	96.875	0.1
8	103	2476	1.2268365621566772	81.25	93.75	0.1
8	104	2477	0.7561259865760803	75.0	90.625	0.1
8	105	2478	1.3748764991760254	81.25	96.875	0.1
8	106	2479	0.8463433384895325	81.25	96.875	0.1
8	107	2480	0.9836261868476868	71.875	93.75	0.1
8	108	2481	1.6021614074707031	75.0	90.625	0.1
8	109	2482	1.1765592098236084	78.125	96.875	0.1
8	110	2483	1.001043438911438	75.0	87.5	0.1
8	111	2484	0.7268866896629333	87.5	96.875	0.1
8	112	2485	0.5911209583282471	81.25	96.875	0.1
8	113	2486	0.7111808657646179	81.25	96.875	0.1
8	114	2487	1.8342045545578003	71.875	87.5	0.1
8	115	2488	0.893729031085968	81.25	90.625	0.1
8	116	2489	0.8789138793945312	84.375	96.875	0.1
8	117	2490	1.103770136833191	75.0	100.0	0.1
8	118	2491	0.4634764492511749	84.375	100.0	0.1
8	119	2492	0.7926417589187622	81.25	96.875	0.1
8	120	2493	1.4370702505111694	65.625	96.875	0.1
8	121	2494	0.973653256893158	84.375	96.875	0.1
8	122	2495	1.3483308553695679	75.0	93.75	0.1
8	123	2496	0.8771191835403442	81.25	93.75	0.1
8	124	2497	2.0557568073272705	62.5	90.625	0.1
8	125	2498	0.5687147974967957	84.375	96.875	0.1
8	126	2499	0.7097875475883484	84.375	100.0	0.1
8	127	2500	0.5011515617370605	84.375	100.0	0.1
8	128	2501	0.3795103132724762	84.375	96.875	0.1
8	129	2502	0.7940537929534912	71.875	96.875	0.1
8	130	2503	0.9228813648223877	75.0	96.875	0.1
8	131	2504	0.7393906712532043	81.25	96.875	0.1
8	132	2505	0.8153715133666992	84.375	96.875	0.1
8	133	2506	1.1247793436050415	75.0	90.625	0.1
8	134	2507	1.7244154214859009	78.125	90.625	0.1
8	135	2508	0.7948163151741028	75.0	93.75	0.1
8	136	2509	1.4373656511306763	87.5	96.875	0.1
8	137	2510	1.4375941753387451	62.5	90.625	0.1
8	138	2511	0.6596798300743103	75.0	96.875	0.1
8	139	2512	1.2100965976715088	78.125	93.75	0.1
8	140	2513	1.1221426725387573	75.0	96.875	0.1
8	141	2514	1.3804391622543335	78.125	93.75	0.1
8	142	2515	0.7818970680236816	75.0	93.75	0.1
8	143	2516	0.6385560035705566	81.25	100.0	0.1
8	144	2517	1.0526434183120728	78.125	93.75	0.1
8	145	2518	0.9168609976768494	68.75	93.75	0.1
8	146	2519	1.0291775465011597	78.125	84.375	0.1
8	147	2520	0.7080364227294922	65.625	90.625	0.1
8	148	2521	0.7555607557296753	71.875	84.375	0.1
8	149	2522	0.41269373893737793	84.375	96.875	0.1
8	150	2523	0.689496636390686	84.375	90.625	0.1
8	151	2524	0.5816770195960999	84.375	90.625	0.1
8	152	2525	0.9783406853675842	84.375	100.0	0.1
8	153	2526	0.5113440155982971	81.25	93.75	0.1
8	154	2527	0.5367050170898438	87.5	93.75	0.1
8	155	2528	0.6951330304145813	78.125	96.875	0.1
8	156	2529	1.3464221954345703	71.875	84.375	0.1
8	157	2530	0.3050464689731598	81.25	93.75	0.1
8	158	2531	1.5878865718841553	65.625	90.625	0.1
8	159	2532	1.0040907859802246	81.25	96.875	0.1
8	160	2533	1.0486371517181396	84.375	93.75	0.1
8	161	2534	1.6209840774536133	62.5	84.375	0.1
8	162	2535	1.4715399742126465	71.875	90.625	0.1
8	163	2536	1.0417554378509521	78.125	96.875	0.1
8	164	2537	1.2536700963974	75.0	93.75	0.1
8	165	2538	0.9994531869888306	75.0	84.375	0.1
8	166	2539	0.4220186471939087	84.375	100.0	0.1
8	167	2540	1.1013845205307007	81.25	93.75	0.1
8	168	2541	0.8384758830070496	78.125	96.875	0.1
8	169	2542	0.8717312216758728	75.0	96.875	0.1
8	170	2543	1.0572800636291504	71.875	100.0	0.1
8	171	2544	0.5689853429794312	87.5	100.0	0.1
8	172	2545	1.4105056524276733	81.25	90.625	0.1
8	173	2546	0.9365376234054565	87.5	93.75	0.1
8	174	2547	0.8507086634635925	75.0	90.625	0.1
8	175	2548	0.5774852633476257	87.5	100.0	0.1
8	176	2549	0.37449562549591064	78.125	96.875	0.1
8	177	2550	0.8501275777816772	81.25	100.0	0.1
8	178	2551	0.4812029302120209	81.25	96.875	0.1
8	179	2552	0.9474389553070068	78.125	96.875	0.1
8	180	2553	0.9644937515258789	65.625	93.75	0.1
8	181	2554	0.5709803700447083	71.875	100.0	0.1
8	182	2555	2.138244390487671	65.625	93.75	0.1
8	183	2556	0.8545598983764648	78.125	96.875	0.1
8	184	2557	0.18940943479537964	96.875	100.0	0.1
8	185	2558	1.0330299139022827	81.25	93.75	0.1
8	186	2559	0.43253934383392334	90.625	96.875	0.1
8	187	2560	0.7633018493652344	78.125	96.875	0.1
8	188	2561	1.837573766708374	75.0	93.75	0.1
8	189	2562	0.510186493396759	87.5	96.875	0.1
8	190	2563	0.8066099286079407	75.0	90.625	0.1
8	191	2564	0.9051162004470825	84.375	96.875	0.1
8	192	2565	0.49078497290611267	84.375	93.75	0.1
8	193	2566	0.561757504940033	75.0	90.625	0.1
8	194	2567	0.3105318546295166	90.625	93.75	0.1
8	195	2568	0.6229382753372192	78.125	96.875	0.1
8	196	2569	0.4651241898536682	84.375	93.75	0.1
8	197	2570	0.4201938807964325	84.375	96.875	0.1
8	198	2571	0.576212465763092	90.625	96.875	0.1
8	199	2572	0.25811004638671875	87.5	93.75	0.1
8	200	2573	1.3002604246139526	65.625	93.75	0.1
8	201	2574	0.6221413612365723	78.125	96.875	0.1
8	202	2575	1.263324499130249	75.0	87.5	0.1
8	203	2576	0.3643781840801239	78.125	96.875	0.1
8	204	2577	1.1202459335327148	78.125	93.75	0.1
8	205	2578	0.2952805459499359	93.75	100.0	0.1
8	206	2579	0.6115673780441284	81.25	90.625	0.1
8	207	2580	1.4389954805374146	78.125	96.875	0.1
8	208	2581	1.302323579788208	71.875	87.5	0.1
8	209	2582	0.305867999792099	81.25	87.5	0.1
8	210	2583	0.8041743636131287	78.125	93.75	0.1
8	211	2584	0.9527446031570435	78.125	93.75	0.1
8	212	2585	1.7767772674560547	71.875	93.75	0.1
8	213	2586	0.7616479396820068	81.25	96.875	0.1
8	214	2587	1.064328908920288	59.375	90.625	0.1
8	215	2588	0.398537814617157	87.5	96.875	0.1
